證券代號,交易日,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
0050,2021-11-29,11534852,10364,1593014716,137.6,138.8,137.5,138.15,0.0,138.1,11,138.15,18,0.0
0051,2021-11-29,201960,275,11826126,58.55,59.1,57.9,58.95,0.3,58.9,1,58.95,49,0.0
0052,2021-11-29,621435,439,79452819,126.8,128.4,126.5,127.5,0.1,127.5,43,127.6,30,0.0
0053,2021-11-29,5411,45,359622,66.35,67.0,66.1,66.9,0.2,66.45,1,66.8,17,0.0
0054,2021-11-29,7410,44,224164,29.91,30.4,29.91,30.33,0.06,30.16,8,30.32,22,0.0
0055,2021-11-29,1419043,917,33463457,23.58,23.69,23.45,23.6,0.18,23.59,10,23.6,26,0.0
0056,2021-11-29,26531658,17745,852217435,32.0,32.33,31.96,32.22,0.13,32.21,48,32.22,211,0.0
0057,2021-11-29,23898,45,2279234,94.85,95.6,94.85,95.45,0.3,94.85,20,95.0,2,0.0
0061,2021-11-29,501089,82,11261261,22.41,22.58,22.41,22.44,0.21,22.43,4,22.44,287,0.0
006203,2021-11-29,4732,43,313606,66.4,66.6,66.4,66.55,0.25,66.1,35,66.4,35,0.0
006204,2021-11-29,23167,30,2011245,86.5,87.25,86.0,87.25,0.2,86.85,50,87.1,25,0.0
006205,2021-11-29,367845,93,13424956,36.54,36.56,36.32,36.32,0.24,36.31,1,36.32,134,0.0
006206,2021-11-29,96538,73,3382900,35.1,35.29,34.96,34.96,0.25,34.95,16,34.96,3,0.0
006207,2021-11-29,361736,93,10649935,29.6,29.6,29.2,29.36,0.09,29.35,27,29.36,23,0.0
006208,2021-11-29,3913227,6076,305239734,77.9,78.4,77.6,77.8,0.3,77.8,140,77.85,50,0.0
00625K,2021-11-29,0,0,0,,,,,0.0,8.37,5,8.55,2,0.0
00631L,2021-11-29,2870420,1438,376443442,130.7,132.7,129.5,131.1,0.25,131.0,10,131.1,74,0.0
00632R,2021-11-29,170162484,7314,924249471,5.45,5.47,5.39,5.43,0.01,5.43,4898,5.44,11109,0.0
00633L,2021-11-29,4103050,632,219401672,53.05,53.95,52.8,52.9,0.6,52.85,6,52.9,508,0.0
00634R,2021-11-29,233000,27,935910,4.01,4.05,4.01,4.03,0.02,4.03,249,4.04,42,0.0
00635U,2021-11-29,288758,132,6886782,23.86,23.88,23.82,23.85,0.03,23.85,8,23.87,13,0.0
00636,2021-11-29,389119,142,9594054,24.65,24.79,24.51,24.55,0.1,24.51,83,24.55,22,0.0
00636K,2021-11-29,200,2,1776,8.88,8.88,8.88,8.88,0.02,8.77,6,8.85,6,0.0
00637L,2021-11-29,29707889,3840,630007304,21.1,21.43,20.99,21.02,0.21,21.02,174,21.03,1600,0.0
00638R,2021-11-29,1420000,48,11763500,8.3,8.33,8.27,8.33,0.03,8.33,152,8.34,529,0.0
00639,2021-11-29,522177,106,8701813,16.47,16.72,16.47,16.58,0.01,16.55,3,16.58,35,0.0
00640L,2021-11-29,775046,350,22510012,29.03,29.51,28.57,28.57,1.04,28.55,2,28.57,71,0.0
00641R,2021-11-29,462000,97,4740230,10.28,10.33,10.17,10.32,0.14,10.32,100,10.34,12,0.0
00642U,2021-11-29,33001788,6760,417230168,12.77,12.77,12.51,12.53,0.93,12.52,125,12.53,1007,0.0
00643,2021-11-29,140869,81,2673984,18.94,19.05,18.88,18.93,0.02,18.91,1,18.93,32,0.0
00643K,2021-11-29,0,0,0,,,,,0.0,4.38,2,4.45,1,0.0
00645,2021-11-29,216626,130,5623659,25.91,26.11,25.72,25.72,0.44,25.71,4,25.72,28,0.0
00646,2021-11-29,1014365,617,40244775,39.61,39.75,39.6,39.6,0.28,39.6,29,39.61,1,0.0
00647L,2021-11-29,136136,76,10282036,75.55,75.85,75.2,75.2,0.9,75.2,52,75.25,1,0.0
00648R,2021-11-29,2518000,180,16498880,6.56,6.57,6.53,6.57,0.05,6.56,745,6.57,853,0.0
00650L,2021-11-29,2941397,645,62568761,21.3,21.64,21.06,21.06,0.56,21.05,42,21.06,48,0.0
00651R,2021-11-29,951000,82,7486420,7.85,7.91,7.81,7.91,0.09,7.9,164,7.92,46,0.0
00652,2021-11-29,303609,262,8606773,28.6,28.6,28.1,28.39,0.61,28.34,1,28.39,1,0.0
00653L,2021-11-29,692577,318,29839367,42.95,43.83,42.29,43.37,0.27,43.33,16,43.37,7,0.0
00654R,2021-11-29,945000,199,8010190,8.47,8.57,8.4,8.51,0.09,8.51,47,8.52,10,0.0
00655L,2021-11-29,1801279,450,72280286,40.0,40.58,39.7,39.8,0.43,39.78,2,39.8,3,0.0
00656R,2021-11-29,14000,7,105820,7.56,7.6,7.54,7.6,0.02,7.6,100,7.62,250,0.0
00657,2021-11-29,89478,48,3061963,34.23,34.26,33.89,33.89,0.38,33.79,31,33.89,39,0.0
00657K,2021-11-29,200,2,2464,12.32,12.32,12.32,12.32,0.02,12.15,6,12.22,6,0.0
00660,2021-11-29,11854,45,349693,29.49,29.64,29.45,29.45,0.44,29.39,1,29.42,40,0.0
00661,2021-11-29,234670,52,8432471,36.18,36.19,35.69,35.69,0.34,35.37,10,35.49,30,0.0
00662,2021-11-29,638593,416,37179242,58.2,58.3,58.1,58.2,0.2,58.15,7,58.2,80,0.0
00663L,2021-11-29,11000,9,1313450,118.7,120.4,118.5,118.8,0.45,118.75,161,118.8,2,0.0
00664R,2021-11-29,9734794,631,59781559,6.16,6.19,6.1,6.15,0.01,6.14,8193,6.15,92,0.0
00665L,2021-11-29,887000,279,13663320,15.59,15.8,15.25,15.25,0.44,15.24,11,15.25,45,0.0
00666R,2021-11-29,74000,3,962000,13.0,13.0,13.0,13.0,0.04,13.08,33,13.22,108,0.0
00668,2021-11-29,89722,108,3184234,35.53,35.54,35.39,35.39,0.29,35.38,1,35.39,20,0.0
00668K,2021-11-29,200,2,2544,12.72,12.72,12.72,12.72,0.1,12.66,6,12.75,6,0.0
00669R,2021-11-29,8060100,788,62708024,7.78,7.81,7.76,7.8,0.05,7.8,1314,7.81,161,0.0
00670L,2021-11-29,536170,257,67148575,125.0,125.7,124.8,125.05,0.9,125.0,2,125.05,26,0.0
00671R,2021-11-29,6660550,374,32867974,4.96,4.96,4.92,4.94,0.0,4.93,1962,4.94,186,0.0
00673R,2021-11-29,14988839,1881,213387221,14.14,14.39,14.14,14.39,0.91,14.39,11,14.4,536,0.0
00674R,2021-11-29,841000,44,11025970,13.1,13.13,13.1,13.11,0.03,13.1,10,13.11,17,0.0
00675L,2021-11-29,1137929,394,58332837,51.05,51.85,50.5,51.2,0.15,51.1,210,51.2,185,0.0
00676R,2021-11-29,13416000,524,45148220,3.38,3.39,3.33,3.36,0.01,3.36,1585,3.37,1376,0.0
00678,2021-11-29,473560,181,13046475,27.58,27.63,27.51,27.55,0.41,27.52,2,27.55,20,0.0
00680L,2021-11-29,97000,20,2488390,25.7,25.73,25.62,25.73,0.22,25.74,100,25.75,5,0.0
00681R,2021-11-29,196000,21,2551550,13.0,13.04,12.99,13.0,0.08,13.0,1,13.04,97,0.0
00682U,2021-11-29,284000,79,5381290,19.0,19.0,18.93,18.95,0.13,18.95,1,18.97,2,0.0
00683L,2021-11-29,1472200,270,27378287,18.63,18.64,18.57,18.61,0.17,18.61,2,18.62,40,0.0
00684R,2021-11-29,155000,7,2770650,17.89,17.89,17.87,17.87,0.0,17.81,51,17.86,36,0.0
00685L,2021-11-29,386000,53,17485680,45.0,45.51,44.74,45.02,0.11,45.0,1,45.02,9,0.0
00686R,2021-11-29,410000,41,1501300,3.68,3.69,3.64,3.67,0.02,3.67,18,3.68,31,0.0
00688L,2021-11-29,31000,6,794230,25.63,25.63,25.53,25.6,0.2,25.67,100,25.73,20,0.0
00689R,2021-11-29,129000,18,1760240,13.64,13.67,13.63,13.64,0.07,13.64,1,13.65,174,0.0
00690,2021-11-29,169882,76,5527166,32.38,32.67,32.38,32.53,0.02,32.51,3,32.52,1,0.0
00692,2021-11-29,5665757,3399,194302506,34.25,34.45,34.07,34.24,0.12,34.24,6,34.25,158,0.0
00693U,2021-11-29,234190,89,4726926,20.07,20.29,20.07,20.23,0.19,20.23,6,20.24,3,0.0
00700,2021-11-29,286239,82,4407045,15.51,15.51,15.31,15.31,0.2,15.31,1,15.32,1,0.0
00701,2021-11-29,582122,421,15038749,25.8,25.88,25.7,25.83,0.11,25.83,5,25.84,14,0.0
00702,2021-11-29,101036,18,1996158,19.75,19.8,19.73,19.75,0.07,19.74,3,19.76,25,0.0
00703,2021-11-29,133691,71,2663016,19.98,20.08,19.85,19.85,0.13,19.86,1,19.87,20,0.0
00706L,2021-11-29,465000,92,6868190,14.77,14.8,14.73,14.78,0.23,14.78,59,14.79,35,0.0
00707R,2021-11-29,20000,2,406000,20.3,20.3,20.3,20.3,0.23,20.3,1,20.31,29,0.0
00708L,2021-11-29,825502,261,21275067,25.83,25.84,25.69,25.81,0.09,25.8,12,25.81,4,0.0
00709,2021-11-29,141936,61,3269278,22.9,23.05,22.9,22.95,0.09,22.94,2,22.95,4,0.0
00710B,2021-11-29,850431,439,15246701,17.98,17.98,17.91,17.92,0.08,17.91,97,17.92,102,0.0
00711B,2021-11-29,10546,16,210702,20.02,20.02,19.97,19.97,0.06,19.96,13,19.97,171,0.0
00712,2021-11-29,4037554,1986,56700631,13.99,14.09,13.98,14.06,0.06,14.05,51,14.06,77,0.0
00713,2021-11-29,3336523,2454,138478403,41.45,41.73,41.22,41.6,0.21,41.6,11,41.61,2,0.0
00714,2021-11-29,254965,103,5700302,22.27,22.48,22.25,22.46,0.18,22.43,7,22.48,10,0.0
00715L,2021-11-29,169060193,19426,1597083591,9.66,9.66,9.2,9.25,1.39,9.24,733,9.25,338,0.0
00717,2021-11-29,624127,254,10321826,16.55,16.55,16.53,16.54,0.05,16.53,8,16.54,66,0.0
00728,2021-11-29,174128,192,5104680,29.25,29.48,29.05,29.33,0.01,29.33,8,29.41,1,0.0
00730,2021-11-29,466636,343,9006016,19.29,19.39,19.2,19.35,0.0,19.34,3,19.35,21,0.0
00731,2021-11-29,1585477,644,90679817,57.0,57.4,56.7,57.2,0.25,57.2,49,57.25,13,0.0
00732,2021-11-29,100000,2,4007000,40.07,40.07,40.07,40.07,0.04,39.75,29,40.2,4,0.0
00733,2021-11-29,699280,656,28085920,40.27,40.7,39.74,40.61,0.07,40.61,29,40.64,2,0.0
00735,2021-11-29,101401,31,3237982,31.76,32.05,31.76,31.94,0.09,31.76,17,31.8,1,0.0
00736,2021-11-29,109389,48,2395488,22.0,22.0,21.73,21.73,0.27,21.63,1,21.74,20,0.0
00737,2021-11-29,81321,89,2724782,33.51,33.57,33.45,33.48,0.1,33.45,2,33.49,50,0.0
00738U,2021-11-29,528573,162,12572185,23.75,23.87,23.65,23.79,0.2,23.79,3,23.8,187,0.0
00739,2021-11-29,135916,66,3794841,27.69,28.08,27.69,27.79,0.1,27.75,11,27.79,48,0.0
00742,2021-11-29,105300,20,2431967,23.05,23.13,22.94,23.13,0.06,23.1,1,23.13,7,0.0
00743,2021-11-29,7826,47,231104,29.62,29.7,29.5,29.5,0.22,29.32,38,29.43,1,0.0
00752,2021-11-29,2693002,1387,62092252,23.0,23.23,23.0,23.0,0.26,22.99,20,23.0,177,0.0
00753L,2021-11-29,1302110,441,30958024,23.62,24.09,23.61,23.69,0.41,23.68,8,23.69,7,0.0
00757,2021-11-29,2522514,1613,133683240,52.8,53.1,52.7,52.9,0.2,52.9,13,52.95,48,0.0
00762,2021-11-29,377369,200,17212891,45.53,45.7,45.51,45.55,0.21,45.55,2,45.57,18,0.0
