證券代號,交易日,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
0050,2021-12-10,3436577,4855,487665365,141.8,142.1,141.35,141.95,0.05,141.9,8,141.95,40,0.0
0051,2021-12-10,54885,88,3294834,59.9,60.2,59.9,60.1,0.2,60.05,2,60.1,13,0.0
0052,2021-12-10,260468,152,33950927,130.05,130.7,129.7,130.4,0.4,130.35,10,130.65,32,0.0
0053,2021-12-10,3000,3,204200,68.1,68.1,68.0,68.0,0.2,67.85,2,68.1,2,0.0
0054,2021-12-10,2050,3,63425,30.99,30.99,30.9,30.9,0.0,30.8,8,31.06,26,0.0
0055,2021-12-10,568147,364,13831080,24.35,24.37,24.3,24.34,0.01,24.33,33,24.34,2,0.0
0056,2021-12-10,15779599,7992,526023331,33.32,33.41,33.18,33.3,0.02,33.3,132,33.31,182,0.0
0057,2021-12-10,20011,4,1957074,97.8,97.8,97.8,97.8,0.05,97.5,10,97.85,35,0.0
0061,2021-12-10,212031,122,5007206,23.75,23.75,23.54,23.57,0.15,23.57,14,23.59,15,0.0
006203,2021-12-10,3169,9,215141,67.85,67.85,67.85,67.85,0.3,68.1,1,68.15,1,0.0
006204,2021-12-10,22656,10,2027319,89.55,89.55,89.45,89.5,0.15,89.2,50,89.5,26,0.0
006205,2021-12-10,1285476,229,48806957,38.37,38.37,37.92,37.96,0.49,37.96,97,38.02,106,0.0
006206,2021-12-10,118064,71,4370605,37.4,37.4,36.88,36.99,0.51,36.95,6,36.96,2,0.0
006207,2021-12-10,152900,29,4703443,31.07,31.07,30.71,30.75,0.32,30.72,31,30.77,10,0.0
006208,2021-12-10,1158707,2026,92585938,79.9,80.05,79.65,80.0,0.25,79.95,21,80.0,92,0.0
00625K,2021-12-10,0,0,0,,,,,0.0,8.65,5,8.83,2,0.0
00631L,2021-12-10,925825,501,128719793,138.95,139.7,138.15,139.25,0.6,139.05,7,139.25,121,0.0
00632R,2021-12-10,36181309,2528,190483421,5.27,5.29,5.25,5.26,0.01,5.26,14066,5.27,13625,0.0
00633L,2021-12-10,7270049,1290,432800247,59.9,59.95,59.2,59.8,0.9,59.7,282,59.8,271,0.0
00634R,2021-12-10,408300,39,1550474,3.78,3.81,3.78,3.79,0.04,3.78,441,3.79,1,0.0
00635U,2021-12-10,250176,131,5912298,23.62,23.65,23.6,23.62,0.12,23.62,9,23.63,201,0.0
00636,2021-12-10,2412262,1417,62618671,26.1,26.1,25.83,25.98,0.29,25.98,17,25.99,1,0.0
00636K,2021-12-10,400,3,3752,9.36,9.4,9.36,9.4,0.06,9.36,2,9.41,10,0.0
00637L,2021-12-10,35289043,5279,834827850,23.76,23.82,23.51,23.71,0.4,23.71,628,23.72,107,0.0
00638R,2021-12-10,1492000,98,11644850,7.8,7.83,7.79,7.79,0.06,7.79,110,7.8,513,0.0
00639,2021-12-10,582949,152,9977765,17.25,17.25,17.03,17.13,0.13,17.13,135,17.15,10,0.0
00640L,2021-12-10,280000,72,8263410,29.59,29.6,29.44,29.5,0.38,29.48,5,29.5,104,0.0
00641R,2021-12-10,45000,10,455240,10.1,10.14,10.1,10.13,0.05,10.12,158,10.14,4,0.0
00642U,2021-12-10,7319474,1652,91432973,12.47,12.57,12.43,12.52,0.38,12.52,62,12.53,1853,0.0
00643,2021-12-10,371899,86,7236028,19.5,19.54,19.4,19.54,0.14,19.54,1,19.57,30,0.0
00643K,2021-12-10,0,0,0,,,,,0.0,4.46,2,4.54,1,0.0
00645,2021-12-10,155274,34,4054189,26.08,26.14,26.06,26.06,0.14,26.02,10,26.04,1,0.0
00646,2021-12-10,398268,418,15846939,39.81,39.83,39.75,39.75,0.21,39.74,3,39.75,17,0.0
00647L,2021-12-10,76000,24,5816500,76.6,76.75,76.4,76.6,0.75,76.55,1,76.6,49,0.0
00648R,2021-12-10,1833000,42,11876680,6.47,6.49,6.47,6.47,0.02,6.47,1451,6.48,8,0.0
00650L,2021-12-10,1455021,234,31349277,21.64,21.7,21.29,21.48,0.24,21.47,74,21.48,8,0.0
00651R,2021-12-10,302100,23,2347760,7.88,7.88,7.75,7.78,0.02,7.78,38,7.79,130,0.0
00652,2021-12-10,33761,42,968880,28.61,28.75,28.61,28.7,0.04,28.66,1,28.7,1,0.0
00653L,2021-12-10,434100,152,19733112,45.37,45.67,45.3,45.45,0.15,45.39,50,45.45,8,0.0
00654R,2021-12-10,361000,57,2974780,8.25,8.27,8.22,8.23,0.03,8.23,4,8.25,131,0.0
00655L,2021-12-10,1688122,672,75798550,45.14,45.2,44.61,45.02,0.78,45.02,10,45.03,40,0.0
00656R,2021-12-10,149000,20,1062570,7.13,7.15,7.12,7.12,0.08,7.11,251,7.13,155,0.0
00657,2021-12-10,100,3,3467,,,,,0.0,34.2,31,34.29,10,0.0
00657K,2021-12-10,200,2,2476,12.38,12.38,12.38,12.38,0.13,12.33,10,12.41,10,0.0
00660,2021-12-10,4315,7,129035,29.88,29.88,29.87,29.87,0.38,29.86,2,29.91,1,0.0
00661,2021-12-10,2599,7,93149,35.8,35.8,35.8,35.8,0.29,35.79,1,35.83,15,0.0
00662,2021-12-10,377410,220,21794229,57.7,57.9,57.55,57.8,0.7,57.75,7,57.8,78,0.0
00663L,2021-12-10,2000,2,252050,125.55,126.5,125.55,126.5,0.2,126.25,261,126.5,55,0.0
00664R,2021-12-10,2309512,222,13772031,5.96,5.99,5.95,5.96,0.03,5.96,14,5.97,2931,0.0
00665L,2021-12-10,420070,120,6574395,15.63,15.8,15.45,15.6,0.2,15.6,9,15.64,37,0.0
00666R,2021-12-10,70000,2,901600,12.88,12.88,12.88,12.88,0.0,12.82,35,12.87,1,0.0
00668,2021-12-10,47324,27,1700548,35.86,36.0,35.86,35.91,0.05,35.88,20,35.91,10,0.0
00668K,2021-12-10,200,2,2592,12.96,12.96,12.96,12.96,0.01,12.88,10,12.98,10,0.0
00669R,2021-12-10,1607650,165,12261835,7.64,7.64,7.62,7.64,0.0,7.63,135,7.64,1163,0.0
